Carrier Code,flight_date,flight_number,tail_number,destination_airport,scheduled_dep_time,actual_dep_time,scheduled_elapsed,actual_elapsed,dep_delay,dep_delay_wheels_off,taxi_out_time,delay_carrier,delay_weather,delay_nas,delay_security,delay_late_aircraft,scheduled_dep_hour,dep_delay_wheels_off_hour,month,day
AS,2021-01-01,1336.0,N926VA,FLL,14:00:00,13:50:00,293.0,292.0,-10.0,14:07:00,17.0,0.0,0.0,0.0,0.0,0.0,14,14.0,1,1
AS,2021-01-01,1353.0,N839VA,SEA,06:00:00,05:51:00,180.0,165.0,-9.0,06:08:00,17.0,0.0,0.0,0.0,0.0,0.0,6,6.0,1,1
AS,2021-01-01,1363.0,N589AS,SEA,21:15:00,21:07:00,175.0,160.0,-8.0,21:26:00,19.0,0.0,0.0,0.0,0.0,0.0,21,21.0,1,1
AS,2021-01-01,1495.0,N845VA,GEG,19:35:00,19:25:00,150.0,139.0,-10.0,19:36:00,11.0,0.0,0.0,0.0,0.0,0.0,19,19.0,1,1
AS,2022-01-01,6.0,N925VA,DCA,13:10:00,13:12:00,289.0,273.0,2.0,13:30:00,18.0,0.0,0.0,0.0,0.0,0.0,13,13.0,1,1
AS,2022-01-01,141.0,N841VA,SFO,21:30:00,21:43:00,89.0,79.0,13.0,21:57:00,14.0,0.0,0.0,0.0,0.0,0.0,21,21.0,1,1
AS,2022-01-01,159.0,N848VA,SEA,18:15:00,18:15:00,178.0,196.0,0.0,18:48:00,33.0,0.0,0.0,18.0,0.0,0.0,18,18.0,1,1
AS,2022-01-01,199.0,N270AK,ANC,23:59:00,00:00:00,345.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,1,1
AS,2022-01-01,312.0,N586AS,TPA,13:25:00,14:22:00,275.0,263.0,57.0,14:39:00,17.0,0.0,0.0,45.0,0.0,0.0,13,14.0,1,1
AS,2022-01-01,371.0,N835VA,PDX,16:45:00,16:38:00,154.0,140.0,-7.0,16:51:00,13.0,0.0,0.0,0.0,0.0,0.0,16,16.0,1,1
AS,2022-01-01,378.0,N593AS,RSW,14:15:00,14:10:00,277.0,274.0,-5.0,14:26:00,16.0,0.0,0.0,0.0,0.0,0.0,14,14.0,1,1
AS,2022-01-01,431.0,N569AS,SEA,21:35:00,21:36:00,180.0,162.0,1.0,21:53:00,17.0,0.0,0.0,0.0,0.0,0.0,21,21.0,1,1
AS,2022-01-01,447.0,N459AS,SEA,13:35:00,13:59:00,175.0,169.0,24.0,14:19:00,20.0,18.0,0.0,0.0,0.0,0.0,13,14.0,1,1
AS,2022-01-01,503.0,N428AS,SEA,06:00:00,05:59:00,184.0,172.0,-1.0,06:14:00,15.0,0.0,0.0,0.0,0.0,0.0,6,6.0,1,1
AS,2022-01-01,512.0,N589AS,EWR,10:45:00,10:56:00,315.0,317.0,11.0,11:22:00,26.0,0.0,0.0,0.0,0.0,0.0,10,11.0,1,1
AS,2022-01-01,543.0,N361VA,PDX,21:10:00,23:05:00,154.0,130.0,115.0,23:14:00,9.0,91.0,0.0,0.0,0.0,0.0,21,23.0,1,1
AS,2022-01-01,546.0,N297AK,EWR,07:20:00,07:14:00,315.0,298.0,-6.0,07:32:00,18.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,1
AS,2022-01-01,705.0,N214AK,SEA,20:15:00,22:02:00,178.0,157.0,107.0,22:15:00,13.0,0.0,0.0,0.0,0.0,86.0,20,22.0,1,1
AS,2022-01-01,813.0,N584AS,OGG,11:30:00,11:28:00,364.0,418.0,-2.0,11:50:00,22.0,0.0,0.0,52.0,0.0,0.0,11,11.0,1,1
AS,2022-01-01,817.0,N913AK,HNL,09:50:00,10:07:00,370.0,370.0,17.0,10:29:00,22.0,0.0,0.0,17.0,0.0,0.0,9,10.0,1,1
AS,2022-01-01,845.0,N570AS,KOA,15:30:00,15:11:00,367.0,351.0,-19.0,15:32:00,21.0,0.0,0.0,0.0,0.0,0.0,15,15.0,1,1
AS,2022-01-01,881.0,N931AK,SEA,11:55:00,00:00:00,180.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,1,1
AS,2022-01-01,887.0,N516AS,LIH,15:55:00,00:00:00,382.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,1,1
AS,2022-01-01,1047.0,N855VA,AUS,19:05:00,18:59:00,174.0,166.0,-6.0,19:17:00,18.0,0.0,0.0,0.0,0.0,0.0,19,19.0,1,1
AS,2022-01-01,1055.0,N930VA,SEA,16:10:00,00:00:00,178.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,1,1
AS,2022-01-01,1332.0,N548AS,FLL,15:35:00,16:29:00,297.0,281.0,54.0,16:47:00,18.0,38.0,0.0,0.0,0.0,0.0,15,16.0,1,1
AS,2022-01-01,1336.0,N214AK,FLL,07:00:00,08:23:00,300.0,320.0,83.0,08:38:00,15.0,83.0,0.0,20.0,0.0,0.0,7,8.0,1,1
AS,2022-01-01,1373.0,N852VA,PDX,19:25:00,20:07:00,154.0,145.0,42.0,20:26:00,19.0,0.0,0.0,0.0,0.0,33.0,19,20.0,1,1
AS,2022-01-01,1391.0,N596AS,PDX,12:00:00,12:40:00,160.0,176.0,40.0,13:29:00,49.0,40.0,0.0,16.0,0.0,0.0,12,13.0,1,1
AS,2023-01-01,6.0,N569AS,DCA,13:10:00,13:07:00,289.0,276.0,-3.0,13:25:00,18.0,0.0,0.0,0.0,0.0,0.0,13,13.0,1,1
AS,2023-01-01,113.0,N846VA,SEA,10:00:00,11:46:00,180.0,175.0,106.0,12:01:00,15.0,0.0,0.0,101.0,0.0,0.0,10,12.0,1,1
AS,2023-01-01,166.0,N642VA,PDX,18:30:00,18:27:00,150.0,162.0,-3.0,18:47:00,20.0,0.0,0.0,0.0,0.0,0.0,18,18.0,1,1
AS,2023-01-01,193.0,N237AK,ANC,19:55:00,19:51:00,345.0,321.0,-4.0,20:06:00,15.0,0.0,0.0,0.0,0.0,0.0,19,20.0,1,1
AS,2023-01-01,219.0,N925VA,EWR,23:25:00,23:46:00,320.0,298.0,21.0,23:59:00,13.0,0.0,0.0,0.0,0.0,0.0,23,23.0,1,1
AS,2023-01-01,322.0,N926VA,EWR,11:05:00,11:00:00,324.0,381.0,-5.0,11:24:00,24.0,0.0,0.0,52.0,0.0,0.0,11,11.0,1,1
AS,2023-01-01,429.0,N461AS,SEA,19:30:00,19:30:00,180.0,186.0,0.0,19:47:00,17.0,0.0,0.0,0.0,0.0,0.0,19,19.0,1,1
AS,2023-01-01,431.0,N846VA,SEA,21:30:00,21:30:00,180.0,180.0,0.0,21:51:00,21.0,0.0,0.0,0.0,0.0,0.0,21,21.0,1,1
AS,2023-01-01,525.0,N922VA,SEA,08:00:00,08:56:00,184.0,194.0,56.0,09:20:00,24.0,56.0,0.0,10.0,0.0,0.0,8,9.0,1,1
AS,2023-01-01,532.0,N251AK,PDX,21:00:00,21:17:00,154.0,161.0,17.0,21:36:00,19.0,0.0,0.0,24.0,0.0,0.0,21,21.0,1,1
AS,2023-01-01,552.0,N935AK,TPA,15:55:00,17:15:00,274.0,280.0,80.0,17:37:00,22.0,80.0,0.0,6.0,0.0,0.0,15,17.0,1,1
AS,2023-01-01,582.0,N921VA,FLL,15:30:00,16:05:00,298.0,290.0,35.0,16:26:00,21.0,27.0,0.0,0.0,0.0,0.0,15,16.0,1,1
AS,2023-01-01,584.0,N530AS,SEA,06:30:00,06:23:00,184.0,181.0,-7.0,06:41:00,18.0,0.0,0.0,0.0,0.0,0.0,6,6.0,1,1
AS,2023-01-01,585.0,N925VA,SEA,13:30:00,14:07:00,179.0,184.0,37.0,14:27:00,20.0,0.0,0.0,42.0,0.0,0.0,13,14.0,1,1
AS,2023-01-01,609.0,N577AS,PDX,06:00:00,06:05:00,155.0,150.0,5.0,06:17:00,12.0,0.0,0.0,0.0,0.0,0.0,6,6.0,1,1
AS,2023-01-01,705.0,N842VA,SEA,20:40:00,20:33:00,180.0,174.0,-7.0,20:48:00,15.0,0.0,0.0,0.0,0.0,0.0,20,20.0,1,1
AS,2023-01-01,776.0,N287AK,BOI,20:50:00,20:38:00,128.0,144.0,-12.0,21:03:00,25.0,0.0,0.0,0.0,0.0,0.0,20,21.0,1,1
AS,2023-01-01,799.0,N483AS,BOI,07:00:00,06:45:00,129.0,118.0,-15.0,07:02:00,17.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,1
AS,2023-01-01,813.0,N533AS,OGG,11:08:00,10:58:00,357.0,345.0,-10.0,11:20:00,22.0,0.0,0.0,0.0,0.0,0.0,11,11.0,1,1
AS,2023-01-01,817.0,N459AS,HNL,09:45:00,09:44:00,385.0,344.0,-1.0,10:01:00,17.0,0.0,0.0,0.0,0.0,0.0,9,10.0,1,1
AS,2023-01-01,844.0,N287AK,PDX,11:45:00,11:37:00,155.0,160.0,-8.0,11:53:00,16.0,0.0,0.0,0.0,0.0,0.0,11,11.0,1,1
AS,2023-01-01,851.0,N588AS,PDX,07:35:00,07:22:00,158.0,146.0,-13.0,07:38:00,16.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,1
AS,2023-01-01,881.0,N506AS,SEA,16:00:00,16:40:00,179.0,184.0,40.0,17:01:00,21.0,0.0,0.0,45.0,0.0,0.0,16,17.0,1,1
AS,2023-01-01,921.0,N253AK,AUS,08:00:00,08:23:00,180.0,191.0,23.0,08:48:00,25.0,23.0,0.0,11.0,0.0,0.0,8,8.0,1,1
AS,2023-01-01,1055.0,N442AS,SEA,18:10:00,18:01:00,180.0,189.0,-9.0,18:17:00,16.0,0.0,0.0,0.0,0.0,0.0,18,18.0,1,1
AS,2023-01-01,1108.0,N930VA,IAD,08:30:00,09:06:00,292.0,262.0,36.0,09:23:00,17.0,0.0,0.0,0.0,0.0,0.0,8,9.0,1,1
AS,2023-01-01,1305.0,N596AS,SEA,14:30:00,14:57:00,179.0,183.0,27.0,15:12:00,15.0,0.0,0.0,4.0,0.0,27.0,14,15.0,1,1
AS,2023-01-01,1373.0,N290AK,PDX,15:30:00,15:30:00,154.0,164.0,0.0,15:55:00,25.0,0.0,0.0,0.0,0.0,0.0,15,15.0,1,1
AS,2023-01-01,1495.0,N527AS,GEG,19:50:00,19:39:00,162.0,171.0,-11.0,19:56:00,17.0,0.0,0.0,0.0,0.0,0.0,19,19.0,1,1
AS,2024-01-01,6.0,N536AS,DCA,13:03:00,12:59:00,296.0,294.0,-4.0,13:21:00,22.0,0.0,0.0,0.0,0.0,0.0,13,13.0,1,1
AS,2024-01-01,193.0,N281AK,ANC,19:40:00,19:39:00,345.0,312.0,-1.0,19:52:00,13.0,0.0,0.0,0.0,0.0,0.0,19,19.0,1,1
AS,2024-01-01,286.0,N924AK,EWR,10:31:00,10:49:00,321.0,335.0,18.0,11:10:00,21.0,18.0,0.0,14.0,0.0,0.0,10,11.0,1,1
AS,2024-01-01,288.0,N448AS,EWR,21:24:00,21:34:00,321.0,332.0,10.0,21:49:00,15.0,0.0,0.0,11.0,0.0,10.0,21,21.0,1,1
AS,2024-01-01,310.0,N918AK,IAD,11:40:00,11:47:00,290.0,288.0,7.0,12:02:00,15.0,0.0,0.0,0.0,0.0,0.0,11,12.0,1,1
AS,2024-01-01,380.0,N293AK,FLL,10:55:00,10:54:00,295.0,297.0,-1.0,11:20:00,26.0,0.0,0.0,0.0,0.0,0.0,10,11.0,1,1
AS,2024-01-01,422.0,N976AK,TPA,23:36:00,23:30:00,274.0,301.0,-6.0,00:08:00,38.0,0.0,0.0,21.0,0.0,0.0,23,0.0,1,1
AS,2024-01-01,482.0,N275AK,SEA,08:00:00,08:13:00,185.0,183.0,13.0,08:42:00,29.0,0.0,0.0,0.0,0.0,0.0,8,8.0,1,1
AS,2024-01-01,702.0,N918AK,LAS,07:00:00,06:51:00,80.0,76.0,-9.0,07:16:00,25.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,1
AS,2024-01-01,817.0,N491AS,HNL,07:00:00,06:55:00,372.0,357.0,-5.0,07:09:00,14.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,1
AS,2024-01-01,1069.0,N468AS,PDX,21:05:00,22:34:00,157.0,143.0,89.0,22:50:00,16.0,0.0,0.0,0.0,0.0,75.0,21,22.0,1,1
AS,2024-01-01,1083.0,N236AK,SEA,14:00:00,14:11:00,185.0,167.0,11.0,14:25:00,14.0,0.0,0.0,0.0,0.0,0.0,14,14.0,1,1
AS,2024-01-01,1093.0,N272AK,SEA,19:55:00,19:53:00,184.0,179.0,-2.0,20:07:00,14.0,0.0,0.0,0.0,0.0,0.0,19,20.0,1,1
AS,2024-01-01,1111.0,N214AK,PDX,18:45:00,18:47:00,155.0,143.0,2.0,19:02:00,15.0,0.0,0.0,0.0,0.0,0.0,18,19.0,1,1
AS,2024-01-01,1127.0,N596AS,PDX,16:30:00,16:38:00,156.0,156.0,8.0,16:56:00,18.0,0.0,0.0,0.0,0.0,0.0,16,16.0,1,1
AS,2024-01-01,1147.0,N265AK,SEA,15:55:00,15:58:00,184.0,174.0,3.0,16:22:00,24.0,0.0,0.0,0.0,0.0,0.0,15,16.0,1,1
AS,2024-01-01,1165.0,N557AS,PDX,09:05:00,09:00:00,161.0,161.0,-5.0,09:32:00,32.0,0.0,0.0,0.0,0.0,0.0,9,9.0,1,1
AS,2024-01-01,1189.0,N562AS,PDX,06:00:00,05:47:00,160.0,145.0,-13.0,06:04:00,17.0,0.0,0.0,0.0,0.0,0.0,6,6.0,1,1
AS,2024-01-01,1219.0,N317AS,SEA,11:55:00,12:23:00,188.0,174.0,28.0,12:43:00,20.0,0.0,0.0,0.0,0.0,0.0,11,12.0,1,1
AS,2024-01-01,1233.0,N413AS,SEA,21:00:00,20:57:00,179.0,172.0,-3.0,21:12:00,15.0,0.0,0.0,0.0,0.0,0.0,21,21.0,1,1
AS,2024-01-01,1280.0,N512AS,GEG,19:59:00,19:58:00,166.0,168.0,-1.0,20:16:00,18.0,0.0,0.0,0.0,0.0,0.0,19,20.0,1,1
AS,2024-01-01,1293.0,N928AK,SEA,06:00:00,06:03:00,188.0,171.0,3.0,06:19:00,16.0,0.0,0.0,0.0,0.0,0.0,6,6.0,1,1
AS,2024-01-01,1301.0,N270AK,SEA,17:40:00,17:44:00,185.0,171.0,4.0,17:58:00,14.0,0.0,0.0,0.0,0.0,0.0,17,17.0,1,1
AS,2024-01-01,1305.0,N419AS,SEA,18:56:00,18:47:00,184.0,163.0,-9.0,19:05:00,18.0,0.0,0.0,0.0,0.0,0.0,18,19.0,1,1
AS,2024-01-01,1315.0,N982AK,PDX,14:00:00,13:52:00,160.0,143.0,-8.0,14:06:00,14.0,0.0,0.0,0.0,0.0,0.0,14,14.0,1,1
AS,2024-01-01,1317.0,N548AS,SEA,09:50:00,09:38:00,188.0,183.0,-12.0,10:03:00,25.0,0.0,0.0,0.0,0.0,0.0,9,10.0,1,1
AS,2024-01-01,1451.0,N557AS,PAE,16:10:00,15:57:00,175.0,181.0,-13.0,16:24:00,27.0,0.0,0.0,0.0,0.0,0.0,16,16.0,1,1
AS,2021-01-02,6.0,N593AS,DCA,13:10:00,12:56:00,288.0,285.0,-14.0,13:15:00,19.0,0.0,0.0,0.0,0.0,0.0,13,13.0,1,2
AS,2021-01-02,193.0,N288AK,ANC,19:55:00,19:59:00,348.0,336.0,4.0,20:18:00,19.0,0.0,0.0,0.0,0.0,0.0,19,20.0,1,2
AS,2021-01-02,312.0,N296AK,TPA,15:30:00,15:25:00,290.0,269.0,-5.0,15:38:00,13.0,0.0,0.0,0.0,0.0,0.0,15,15.0,1,2
AS,2021-01-02,369.0,N403AS,PDX,17:55:00,17:44:00,150.0,146.0,-11.0,18:00:00,16.0,0.0,0.0,0.0,0.0,0.0,17,18.0,1,2
AS,2021-01-02,378.0,N423AS,RSW,14:10:00,13:48:00,285.0,300.0,-22.0,14:11:00,23.0,0.0,0.0,0.0,0.0,0.0,14,14.0,1,2
AS,2021-01-02,431.0,N513AS,SEA,20:20:00,20:07:00,175.0,163.0,-13.0,20:26:00,19.0,0.0,0.0,0.0,0.0,0.0,20,20.0,1,2
AS,2021-01-02,461.0,N928VA,SEA,15:30:00,15:30:00,175.0,176.0,0.0,15:50:00,20.0,0.0,0.0,0.0,0.0,0.0,15,15.0,1,2
AS,2021-01-02,503.0,N361VA,SEA,07:15:00,07:11:00,180.0,173.0,-4.0,07:28:00,17.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,2
AS,2021-01-02,705.0,N560AS,SEA,19:35:00,19:32:00,175.0,162.0,-3.0,19:47:00,15.0,0.0,0.0,0.0,0.0,0.0,19,19.0,1,2
AS,2021-01-02,813.0,N468AS,OGG,17:50:00,19:02:00,365.0,325.0,72.0,19:23:00,21.0,32.0,0.0,0.0,0.0,0.0,17,19.0,1,2
AS,2021-01-02,817.0,N559AS,HNL,17:10:00,17:04:00,375.0,316.0,-6.0,17:14:00,10.0,0.0,0.0,0.0,0.0,0.0,17,17.0,1,2
AS,2021-01-02,845.0,N508AS,KOA,16:10:00,16:01:00,350.0,308.0,-9.0,16:13:00,12.0,0.0,0.0,0.0,0.0,0.0,16,16.0,1,2
AS,2021-01-02,1055.0,N924VA,SEA,17:55:00,17:44:00,175.0,173.0,-11.0,18:02:00,18.0,0.0,0.0,0.0,0.0,0.0,17,18.0,1,2
AS,2021-01-02,1336.0,N925VA,FLL,14:00:00,13:51:00,293.0,288.0,-9.0,14:06:00,15.0,0.0,0.0,0.0,0.0,0.0,14,14.0,1,2
AS,2021-01-02,1363.0,N564AS,SEA,21:15:00,21:11:00,175.0,165.0,-4.0,21:24:00,13.0,0.0,0.0,0.0,0.0,0.0,21,21.0,1,2
AS,2021-01-02,1495.0,N835VA,GEG,19:35:00,19:30:00,150.0,159.0,-5.0,19:50:00,20.0,0.0,0.0,0.0,0.0,0.0,19,19.0,1,2
AS,2022-01-02,6.0,N930VA,DCA,13:10:00,13:28:00,289.0,286.0,18.0,13:45:00,17.0,0.0,0.0,0.0,0.0,15.0,13,13.0,1,2
AS,2022-01-02,141.0,N837VA,SFO,21:30:00,00:00:00,89.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,1,2
AS,2022-01-02,159.0,N841VA,SEA,18:15:00,18:49:00,178.0,198.0,34.0,19:26:00,37.0,0.0,0.0,20.0,0.0,34.0,18,19.0,1,2
AS,2022-01-02,193.0,N270AK,ANC,19:55:00,19:48:00,344.0,321.0,-7.0,20:11:00,23.0,0.0,0.0,0.0,0.0,0.0,19,20.0,1,2
AS,2022-01-02,312.0,N593AS,TPA,13:25:00,13:44:00,275.0,261.0,19.0,14:07:00,23.0,0.0,0.0,0.0,0.0,0.0,13,14.0,1,2
AS,2022-01-02,325.0,N636VA,SFO,06:00:00,00:00:00,92.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,1,2
AS,2022-01-02,371.0,N847VA,PDX,16:45:00,17:19:00,154.0,149.0,34.0,17:48:00,29.0,29.0,0.0,0.0,0.0,0.0,16,17.0,1,2
AS,2022-01-02,431.0,N589AS,SEA,21:35:00,21:40:00,180.0,161.0,5.0,21:53:00,13.0,0.0,0.0,0.0,0.0,0.0,21,21.0,1,2
AS,2022-01-02,447.0,N402AS,SEA,13:35:00,14:33:00,175.0,178.0,58.0,14:53:00,20.0,0.0,0.0,3.0,0.0,58.0,13,14.0,1,2
AS,2022-01-02,503.0,N277AK,SEA,06:00:00,06:00:00,184.0,170.0,0.0,06:21:00,21.0,0.0,0.0,0.0,0.0,0.0,6,6.0,1,2
AS,2022-01-02,512.0,N584AS,EWR,10:45:00,10:39:00,315.0,321.0,-6.0,11:06:00,27.0,0.0,0.0,0.0,0.0,0.0,10,11.0,1,2
AS,2022-01-02,543.0,N853VA,PDX,21:10:00,00:00:00,154.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,1,2
AS,2022-01-02,546.0,N477AS,EWR,07:20:00,07:19:00,315.0,321.0,-1.0,07:46:00,27.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,2
AS,2022-01-02,556.0,N516AS,EWR,22:55:00,22:47:00,315.0,407.0,-8.0,23:04:00,17.0,0.0,0.0,84.0,0.0,0.0,22,23.0,1,2
AS,2022-01-02,565.0,N553AS,PDX,05:50:00,05:52:00,155.0,155.0,2.0,06:13:00,21.0,0.0,0.0,0.0,0.0,0.0,5,6.0,1,2
AS,2022-01-02,705.0,N926AK,SEA,20:15:00,21:02:00,178.0,179.0,47.0,21:26:00,24.0,47.0,0.0,1.0,0.0,0.0,20,21.0,1,2
AS,2022-01-02,813.0,N588AS,OGG,11:30:00,12:19:00,364.0,403.0,49.0,12:46:00,27.0,0.0,0.0,88.0,0.0,0.0,11,12.0,1,2
AS,2022-01-02,817.0,N919AK,HNL,09:50:00,10:28:00,370.0,484.0,38.0,10:51:00,23.0,38.0,0.0,114.0,0.0,0.0,9,10.0,1,2
AS,2022-01-02,845.0,N564AS,KOA,15:30:00,15:19:00,367.0,344.0,-11.0,15:40:00,21.0,0.0,0.0,0.0,0.0,0.0,15,15.0,1,2
AS,2022-01-02,881.0,N915AK,SEA,11:55:00,12:04:00,180.0,179.0,9.0,12:37:00,33.0,0.0,0.0,0.0,0.0,0.0,11,12.0,1,2
AS,2022-01-02,887.0,N585AS,LIH,15:55:00,16:15:00,382.0,352.0,20.0,16:37:00,22.0,0.0,0.0,0.0,0.0,0.0,15,16.0,1,2
AS,2022-01-02,1047.0,N855VA,AUS,19:05:00,00:00:00,174.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,1,2
AS,2022-01-02,1055.0,N925VA,SEA,16:10:00,16:56:00,178.0,164.0,46.0,17:16:00,20.0,0.0,0.0,0.0,0.0,32.0,16,17.0,1,2
AS,2022-01-02,1108.0,N592AS,IAD,08:30:00,00:00:00,290.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,1,2
AS,2022-01-02,1113.0,N852VA,SFO,11:25:00,11:30:00,90.0,85.0,5.0,11:55:00,25.0,0.0,0.0,0.0,0.0,0.0,11,11.0,1,2
AS,2022-01-02,1332.0,N523AS,FLL,15:35:00,15:52:00,297.0,281.0,17.0,16:17:00,25.0,0.0,0.0,0.0,0.0,0.0,15,16.0,1,2
AS,2022-01-02,1336.0,N270AK,FLL,07:00:00,00:00:00,300.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,1,2
AS,2022-01-02,1371.0,N638VA,PDX,08:00:00,11:03:00,163.0,149.0,183.0,11:29:00,26.0,169.0,0.0,0.0,0.0,0.0,8,11.0,1,2
AS,2022-01-02,1373.0,N843VA,PDX,19:25:00,20:15:00,154.0,135.0,50.0,20:32:00,17.0,31.0,0.0,0.0,0.0,0.0,19,20.0,1,2
AS,2022-01-02,1391.0,N586AS,PDX,12:00:00,12:18:00,160.0,138.0,18.0,12:38:00,20.0,0.0,0.0,0.0,0.0,0.0,12,12.0,1,2
AS,2023-01-02,6.0,N525AS,DCA,13:10:00,13:05:00,289.0,291.0,-5.0,13:28:00,23.0,0.0,0.0,0.0,0.0,0.0,13,13.0,1,2
AS,2023-01-02,113.0,N431AS,SEA,10:00:00,10:00:00,180.0,174.0,0.0,10:25:00,25.0,0.0,0.0,0.0,0.0,0.0,10,10.0,1,2
AS,2023-01-02,166.0,N642VA,PDX,18:30:00,18:20:00,150.0,141.0,-10.0,18:40:00,20.0,0.0,0.0,0.0,0.0,0.0,18,18.0,1,2
AS,2023-01-02,193.0,N287AK,ANC,19:55:00,22:06:00,345.0,325.0,131.0,22:30:00,24.0,0.0,0.0,0.0,0.0,111.0,19,22.0,1,2
AS,2023-01-02,219.0,N921VA,EWR,23:25:00,00:43:00,320.0,295.0,78.0,01:01:00,18.0,0.0,0.0,53.0,0.0,0.0,23,1.0,1,2
AS,2023-01-02,225.0,N937AK,PDX,12:00:00,12:00:00,154.0,148.0,0.0,12:27:00,27.0,0.0,0.0,0.0,0.0,0.0,12,12.0,1,2
AS,2023-01-02,295.0,N285AK,SEA,06:00:00,05:56:00,184.0,179.0,-4.0,06:10:00,14.0,0.0,0.0,0.0,0.0,0.0,6,6.0,1,2
AS,2023-01-02,296.0,N247AK,SEA,07:00:00,06:53:00,184.0,194.0,-7.0,07:27:00,34.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,2
AS,2023-01-02,322.0,N930VA,EWR,11:05:00,11:17:00,324.0,326.0,12.0,11:34:00,17.0,0.0,0.0,0.0,0.0,0.0,11,11.0,1,2
AS,2023-01-02,429.0,N551AS,SEA,19:30:00,21:13:00,180.0,162.0,103.0,21:34:00,21.0,0.0,0.0,0.0,0.0,85.0,19,21.0,1,2
